socialsciences-collectionsofgeneralstatistics-generalstatisticsofnorthamerica,899
language-otherlanguages-northamericannativelanguages,891
theartsfinedecorativearts-recreationalperformingarts-publicperformances,847
socialsciences-politicalscience-thelegislativeprocess,834
historygeography-historyofsouthamerica-argentina,827
technology-medicinehealth-incidencepreventionofdisease,826
socialsciences-education-publicpolicyissuesineducation,822
religion-otherreligions-islambabismbahaifaith,815
language-spanishportugueselanguages-spanishlanguagevariations,814
historygeography-historyofeurope-francemonaco,792
literaturerhetoric-literaturesofgermaniclanguages-germanfiction,763
naturalsciencesandmathemetics-mathematics-probabilitiesappliedmathematics,758
socialsciences-socialproblemsservicesassociations-socialproblemssocialwelfareingeneral,742
historygeography-historyofsouthamerica-colombiaecuador,737
religion-socialecclesiasticaltheology-socialtheology,712
literaturerhetoric-literaturesofromancelanguages-frenchmiscellaneouswritings,711
language-otherlanguages-languagesofeastsoutheastasia,703
philosophypsychology-ancientmedievaleasternphilosophy-easternphilosophy,675
historygeography-historyofasiafareast-southasiaindia,670
historygeography-historyofeurope-easterneuroperussia,653
religion-historyofchristianitychristianchurch-religiousordersinchurchhistory,652
socialsciences-socialproblemsservicesassociations-othersocialproblemsservices,652
historygeography-historyofsouthamerica-brazil,639
computerscienceinformationgeneralworks-libraryinformationsciences-readinguseofotherinformationmedia,633
computerscienceinformationgeneralworks-libraryinformationsciences-generallibraries,616
historygeography-historyofeurope-centraleuropegermany,616
historygeography-historyofasiafareast-southeastasia,615
language-spanishportugueselanguages-spanishgrammar,604
literaturerhetoric-literaturesofotherlanguages-afroasiaticliteraturessemiticliteratures,573
technology-medicinehealth-diseases,568
socialsciences-socialproblemsservicesassociations-insurance,565
socialsciences-politicalscience-relationofstatetoorganizedgroups,528
socialsciences-publicadministrationmilitaryscience-administrationofeconomyenvironment,524
literaturerhetoric-literaturesofromancelanguages-frenchpoetry,520
historygeography-historyofsouthamerica-chile,516
philosophypsychology-modernwesternphilosophy-philosophyofgermanyaustria,509
historygeography-geographytravel-geographyoftravelinafrica,468
literaturerhetoric-americanliteratureinenglish-americanpoetryinenglish,463
socialsciences-publicadministrationmilitaryscience-specificfieldsofpublicadministration,463
literaturerhetoric-spanishportugueseliteratures-portugueseliterature,461
religion-otherreligions-religionsnotprovidedforelsewhere,455
literaturerhetoric-spanishportugueseliteratures-spanishmiscellaneouswritings,451
historygeography-historyofsouthamerica-venezuela,442
philosophypsychology-epistemologycausationhumankind-epistemology,442
language-otherlanguages-eastindoeuropeancelticlanguages,441
socialsciences-law-militarytaxtradeindustriallaw,430
philosophypsychology-modernwesternphilosophy-philosophyinothergeographicareas,429
socialsciences-commercecommunicationstransportation-railroadtransportation,423
historygeography-historyofasiafareast-japan,414
socialsciences-politicalscience-slaveryemancipation,414
historygeography-historyofeurope-englandwales,405
socialsciences-commercecommunicationstransportation-communicationstelecommunication,400
literaturerhetoric-spanishportugueseliteratures-spanishessays,392
philosophypsychology-psychology-mentalprocessesintelligence,392
theartsfinedecorativearts-recreationalperformingarts-stagepresentations,390
technology-homefamilymanagement-fooddrink,388
naturalsciencesandmathemetics-earthsciences-geologyhydrologymeteorology,378
computerscienceinformationgeneralworks-bibliography-bibliographiesofworksfromspecificplaces,376
literaturerhetoric-italianromanianrelatedliteratures-italianfiction,370
literaturerhetoric-englisholdenglishliteratures-englishpoetry,369
religion-christianitychristiantheology-jesuschristhisfamily,363
historygeography-historyofsouthamerica-paraguayuruguay,353
theartsfinedecorativearts-music-instrumentsinstrumentalensembles,346
philosophypsychology-metaphysics-ontology,343
religion-socialecclesiasticaltheology-ecclesiology,343
historygeography-historyofancientworldtoca499-italyadjacentterritoriesto476,341
computerscienceinformationgeneralworks-bibliography-bibliographiesofindividuals,340
philosophypsychology-parapsychologyoccultism-parapsychologicaloccultmethods,335
technology-engineeringalliedoperations-appliedphysics,331
literaturerhetoric-literaturesofromancelanguages-occitancatalanliteratures,329
philosophypsychology-specificphilosophicalschools-otherphilosophicalsystems,312
philosophypsychology-modernwesternphilosophy-philosophyoffrance,311
language-italiclanguageslatin-otheritaliclanguages,309
philosophypsychology-parapsychologyoccultism-specifictopicsinparapsychologyoccultism,309
socialsciences-commercecommunicationstransportation-transportationgroundtransportation,309
literaturerhetoric-englisholdenglishliteratures-englishdrama,303
philosophypsychology-epistemologycausationhumankind-humankind,303
theartsfinedecorativearts-architecture-buildingsforreligiouspurposes,303
socialsciences-economics-cooperatives,301
historygeography-historyofeurope-otherpartsofeurope,293
historygeography-historyofsouthamerica-bolivia,282
historygeography-historyofancientworldtoca499-greeceto323,272
socialsciences-socialproblemsservicesassociations-penalrelatedinstitutions,269
historygeography-biographygenealogyinsignia-genealogynamesinsignia,268
historygeography-historyofeurope-italianpeninsulaadjacentislands,264
literaturerhetoric-literaturesofromancelanguages-frenchdrama,262
socialsciences-customsetiquettefolklore-generalcustoms,261
language-otherlanguages-afroasiaticlanguagessemiticlanguages,259
technology-agriculturerelatedtechnologies-orchardsfruitsforestry,259
religion-socialecclesiasticaltheology-missions,255
religion-otherreligions-judaism,253
literaturerhetoric-literaturesofotherlanguages-africanliteratures,250
technology-managementauxiliaryservices-advertisingpublicrelations,249
theartsfinedecorativearts-drawingdecorativearts-drawingdrawings,249
language-linguistics-phonologyphonetics,245
theartsfinedecorativearts-music-generalprinciplesmusicalforms,245
literaturerhetoric-italianromanianrelatedliteratures-italianpoetry,242
literaturerhetoric-americanliteratureinenglish-optionalnumber,240
socialsciences-customsetiquettefolklore-customsoflifecycledomesticlife,237
philosophypsychology-psychology-differentialdevelopmentalpsychology,235
computerscienceinformationgeneralworks-newsmediajournalismpublishing-newspapersinothergeographicareas,234
historygeography-historyofafrica-centralafricaoffshoreislands,233
language-linguistics-etymology,231
language-spanishportugueselanguages-spanishwritingsystemsphonology,230
philosophypsychology-modernwesternphilosophy-philosophyofspainportugal,228
socialsciences-law-privatelaw,226
socialsciences-law-lawofspecificjurisdictionsareas,224
historygeography-historyofnorthamerica-canada,222
socialsciences-commercecommunicationstransportation-waterairspacetransportation,222
language-otherlanguages-southamericannativelanguages,218
historygeography-historyofafrica-westafricaoffshoreislands,215
religion-historyofchristianitychristianchurch-persecutionsinchurchhistory,207
socialsciences-education-secondaryeducation,207
socialsciences-law-criminallaw,202
technology-agriculturerelatedtechnologies-techniquesequipmentmaterials,201
theartsfinedecorativearts-recreationalperformingarts-athleticoutdoorsportsgames,201
literaturerhetoric-literaturesofgermaniclanguages-germanpoetry,200
literaturerhetoric-literaturesofgermaniclanguages-germandrama,196
socialsciences-education-adulteducation,196
naturalsciencesandmathemetics-lifesciencesbiology-specificphysiologicalsystemsinanimals,192
technology-medicinehealth-pharmacologytherapeutics,191
literaturerhetoric-literaturesofgermaniclanguages-othergermanicliteratures,189
naturalsciencesandmathemetics-mathematics-algebra,184
literaturerhetoric-literaturesofotherlanguages-northamericannativeliteratures,179
language-linguistics-standardusageappliedlinguistics,172
literaturerhetoric-literaturesofromancelanguages-frenchessays,171
philosophypsychology-ethics-politicalethics,171
theartsfinedecorativearts-drawingdecorativearts-decorativearts,171
historygeography-historyofnorthamerica-southcentralunitedstates,168
technology-engineeringalliedoperations-sanitarymunicipalengineering,168
socialsciences-commercecommunicationstransportation-commerce,165
technology-medicinehealth-humanphysiology,164
religion-socialecclesiasticaltheology-religiouseducation,162
technology-medicinehealth-personalhealthsafety,162
historygeography-historyofnorthamerica-greatbasinpacificsloperegion,159
philosophypsychology-specificphilosophicalschools-humanismrelatedsystems,159
literaturerhetoric-americanliteratureinenglish-americandramainenglish,157
literaturerhetoric-italicliteratureslatinliterature-literaturesofotheritaliclanguages,157
religion-historyofchristianitychristianchurch-historyofchristianityinsouthamerica,156
literaturerhetoric-englisholdenglishliteratures-englishmiscellaneouswritings,154
historygeography-historyofafrica-egyptsudan,153
language-englisholdenglish-englishgrammar,153
language-spanishportugueselanguages-portuguese,151
socialsciences-socialproblemsservicesassociations-associations,151
language-otherlanguages-austronesianotherlanguages,145
religion-otherreligions-greekromanreligion,145
language-spanishportugueselanguages-spanishdictionaries,144
historygeography-historyofasiafareast-arabianpeninsulaadjacentareas,142
historygeography-historyofafrica-southernafricarepublicofsouthafrica,139
theartsfinedecorativearts-civiclandscapeart-areaplanning,137
computerscienceinformationgeneralworks-libraryinformationsciences-libraryrelationships,135
religion-christianmoraldevotionaltheology-christianexperiencepracticelife,130
socialsciences-publicadministrationmilitaryscience-airotherspecializedforces,129
technology-managementauxiliaryservices-accounting,127
language-linguistics-dictionaries,126
socialsciences-law-laborsocialeducationculturallaw,126
language-otherlanguages-africanlanguages,125
language-spanishportugueselanguages-standardspanishusage,125
socialsciences-publicadministrationmilitaryscience-seaforceswarfare,125
historygeography-historyofnorthamerica-westernunitedstates,123
literaturerhetoric-literaturesofotherlanguages-austronesianotherliteratures,123
religion-christiandenominationssects-protestantsofcontinentalorigin,123
literaturerhetoric-literaturesofotherlanguages-altaicuralichyperboreandravidian,122
computerscienceinformationgeneralworks-generalorganizationsmuseumscience-museumscience,121
historygeography-geographytravel-geographyoftravelinotherareas,120
religion-socialecclesiasticaltheology-associationsforreligiouswork,120
philosophypsychology-psychology-perceptionmovementemotionsdrives,118
technology-medicinehealth-gynecologyobstetricspediatricsgeriatrics,118
theartsfinedecorativearts-recreationalperformingarts-indoorgamesamusements,118
language-englisholdenglish-standardenglishusage,117
literaturerhetoric-spanishportugueseliteratures-spanishletters,117
literaturerhetoric-hellenicliteraturesclassicalgreek-classicalgreekepicpoetryfiction,116
historygeography-historyofancientworldtoca499-egyptto640,115
religion-bible-oldtestamenttanakh,115
philosophypsychology-specificphilosophicalschools-naturalismrelatedsystems,114
technology-engineeringalliedoperations-otherbranchesofengineering,114
philosophypsychology-ancientmedievaleasternphilosophy-medievalwesternphilosophy,113
naturalsciencesandmathemetics-plantsbotany-specifictopicsinnaturalhistory,112
theartsfinedecorativearts-photographyphotographscomputerart-photographs,112
language-romancelanguagesfrench-frenchgrammar,110
literaturerhetoric-hellenicliteraturesclassicalgreek-classicalgreekdramaticpoetrydrama,110
philosophypsychology-modernwesternphilosophy-philosophyofbritishisles,109
religion-historyofchristianitychristianchurch-historyofchristianityinnorthamerica,107
philosophypsychology-ethics-occupationalethics,106
philosophypsychology-specificphilosophicalschools-criticalphilosophy,106
computerscienceinformationgeneralworks-libraryinformationsciences-administrationofphysicalplant,105
naturalsciencesandmathemetics-lifesciencesbiology-specificpartsofsystemsinplants,105
theartsfinedecorativearts-graphicartsprintmakingprints-prints,105
theartsfinedecorativearts-plasticartssculpture-ceramicarts,105
historygeography-geographytravel-historicalgeography,104
socialsciences-law-lawsregulationscases,103
computerscienceinformationgeneralworks-libraryinformationsciences-librariesforspecificsubjects,100
literaturerhetoric-spanishportugueseliteratures-spanishhumorsatire,99
socialsciences-customsetiquettefolklore-costumepersonalappearance,99
historygeography-historyofancientworldtoca499-otherpartsofancientworldtoca640,98
language-spanishportugueselanguages-spanishetymology,97
theartsfinedecorativearts-music-vocalmusic,97
religion-christianitychristiantheology-creedscatechisms,96
theartsfinedecorativearts-paintingpaintings-techniquesequipmentmaterialsforms,96
religion-philosophytheoryofreligion-conceptsofgod,95
naturalsciencesandmathemetics-lifesciencesbiology-physiologyrelatedsubjects,94
philosophypsychology-ethics-ethicalsystems,94
language-linguistics-writingsystems,93
literaturerhetoric-englisholdenglishliteratures-englishessays,93
naturalsciencesandmathemetics-astronomyalliedsciences-specificcelestialbodiesphenomena,92
historygeography-historyofnorthamerica-southeasternunitedstates,91
religion-christianitychristiantheology-salvationgrace,91
philosophypsychology-modernwesternphilosophy-philosophyofunitedstatescanada,90
literaturerhetoric-americanliteratureinenglish-americanmiscellaneouswritings,89
literaturerhetoric-italicliteratureslatinliterature-latinpoetry,89
historygeography-historyofancientworldtoca499-mesopotamiairanianplateauto637,88
language-romancelanguagesfrench-occitancatalan,88
religion-christianorderslocalchurch-textsofsermons,87
socialsciences-customsetiquettefolklore-deathcustoms,87
theartsfinedecorativearts-architecture-residentialrelatedbuildings,87
computerscienceinformationgeneralworks-generalserialpublications-serialsinspanishportuguese,86
naturalsciencesandmathemetics-animalszoology-specifictopicsinnaturalhistory,85
philosophypsychology-ethics-otherethicalnorms,84
literaturerhetoric-americanliteratureinenglish-americanessaysinenglish,83
literaturerhetoric-hellenicliteraturesclassicalgreek-classicalgreekmiscellaneouswritings,83
literaturerhetoric-literaturesofgermaniclanguages-germanmiscellaneouswritings,83
technology-engineeringalliedoperations-militarynauticalengineering,82
naturalsciencesandmathemetics-astronomyalliedsciences-mathematicalgeography,81
religion-christianmoraldevotionaltheology-devotionalliterature,81
religion-socialecclesiasticaltheology-publicworship,80
technology-managementauxiliaryservices-officeservices,80
language-englisholdenglish-englishwritingsystemphonology,79
philosophypsychology-psychology-appliedpsychology,78
language-romancelanguagesfrench-frenchlanguagevariations,76
philosophypsychology-ancientmedievaleasternphilosophy-platonicphilosophy,76
philosophypsychology-epistemologycausationhumankind-theself,76
literaturerhetoric-hellenicliteraturesclassicalgreek-moderngreekliterature,75
language-englisholdenglish-englishlanguagevariations,74
religion-historyofchristianitychristianchurch-historyofchristianityineurope,74
religion-christianitychristiantheology-spiritualbeings,73
theartsfinedecorativearts-architecture-publicstructures,73
historygeography-historyofafrica-algeria,72
technology-agriculturerelatedtechnologies-fieldplantationcrops,72
technology-engineeringalliedoperations-hydraulicengineering,72
technology-engineeringalliedoperations-miningrelatedoperations,71
socialsciences-collectionsofgeneralstatistics-generalstatisticsofsouthamerica,70
theartsfinedecorativearts-plasticartssculpture-numismaticssigillography,68
historygeography-historyofafrica-tunisialibya,67
philosophypsychology-psychology-subconsciousalteredstates,67
historygeography-historyofafrica-northwestafricancoastoffshoreislands,66
literaturerhetoric-italianromanianrelatedliteratures-italiandrama,66
literaturerhetoric-italicliteratureslatinliterature-latinepicpoetryfiction,66
language-italiclanguageslatin-classicallatingrammar,65
language-otherlanguages-altaicuralichyperboreandravidian,65
literaturerhetoric-hellenicliteraturesclassicalgreek-classicalgreekpoetry,65
literaturerhetoric-literaturesofgermaniclanguages-germanessays,65
naturalsciencesandmathemetics-mathematics-generalprinciplesofmathematics,65
computerscienceinformationgeneralworks-libraryinformationsciences-personnelmanagement,64
historygeography-historyofasiafareast-iran,64
religion-christianitychristiantheology-god,64
literaturerhetoric-italicliteratureslatinliterature-latinspeeches,63
religion-christianmoraldevotionaltheology-christianethics,63
computerscienceinformationgeneralworks-generalcollections-collectionsinamericanenglish,62
historygeography-geographytravel-atlasesmapschartsplans,62
language-linguistics-dialectologyhistoricallinguistics,62
computerscienceinformationgeneralworks-bibliography-catalogsarrangedbyauthordateetc,61
historygeography-historyofeurope-britishisles,61
religion-christiandenominationssects-earlychurcheasternchurches,61
computerscienceinformationgeneralworks-bibliography-generalsubjectcatalogs,60
language-englisholdenglish-englishdictionaries,60
philosophypsychology-parapsychologyoccultism-divinatorygraphology,60
religion-bible-gospelsacts,60
religion-christiandenominationssects-otherdenominationssects,60
religion-historyofchristianitychristianchurch-historyofchristianityinasia,60
philosophypsychology-metaphysics-cosmology,59
technology-agriculturerelatedtechnologies-animalhusbandry,59
naturalsciencesandmathemetics-animalszoology-mammals,58
philosophypsychology-ancientmedievaleasternphilosophy-presocraticgreekphilosophies,58
literaturerhetoric-literaturesofromancelanguages-frenchletters,56
philosophypsychology-ethics-ethicsofsocialrelations,56
computerscienceinformationgeneralworks-newsmediajournalismpublishing-newspapersinnorthamerica,55
historygeography-historyofancientworldtoca499-indiato647,54
religion-historyofchristianitychristianchurch-doctrinalcontroversiesheresies,54
theartsfinedecorativearts-architecture-architecturefrom1400,54
language-romancelanguagesfrench-frenchdictionaries,53
literaturerhetoric-italianromanianrelatedliteratures-romanianrelatedliteratures,52
philosophypsychology-ancientmedievaleasternphilosophy-aristotelianphilosophy,52
technology-homefamilymanagement-childrearinghomecareofpersons,50
historygeography-historyofotherareas-atlanticoceanislands,49
naturalsciencesandmathemetics-lifesciencesbiology-ecology,49
philosophypsychology-metaphysics-time,49
naturalsciencesandmathemetics-mathematics-arithmetic,48
historygeography-historyofasiafareast-centralasia,47
historygeography-historyofnorthamerica-northeasternunitedstates,47
literaturerhetoric-italicliteratureslatinliterature-latinlyricpoetry,47
theartsfinedecorativearts-plasticartssculpture-artmetalwork,47
religion-bible-newtestament,46
socialsciences-education-curricula,46
technology-chemicalengineering-beveragetechnology,46
naturalsciencesandmathemetics-mathematics-analysis,45
philosophypsychology-specificphilosophicalschools-idealismrelatedsystems,45
religion-socialecclesiasticaltheology-sacramentsotherritesacts,45
philosophypsychology-ethics-ethicsofsexreproduction,44
theartsfinedecorativearts-architecture-architecturefromca300,44
theartsfinedecorativearts-drawingdecorativearts-textilearts,44
computerscienceinformationgeneralworks-manuscriptsrarebooks-manuscripts,43
language-linguistics-signlanguages,43
literaturerhetoric-literaturesofotherlanguages-southamericannativeliteratures,43
socialsciences-collectionsofgeneralstatistics-generalstatisticsofeurope,43
historygeography-historyofancientworldtoca499-chinato420,42
technology-medicinehealth-surgeryrelatedmedicalspecialties,41
theartsfinedecorativearts-photographyphotographscomputerart-fieldskindsofphotography,41
literaturerhetoric-literaturesofgermaniclanguages-germanletters,40
naturalsciencesandmathemetics-physics-modernphysics,40
philosophypsychology-parapsychologyoccultism-dreamsmysteries,40
socialsciences-commercecommunicationstransportation-inlandwaterwayferrytransportation,40
theartsfinedecorativearts-recreationalperformingarts-fishinghuntingshooting,40
language-germaniclanguagesgerman-othergermaniclanguages,39
religion-christianitychristiantheology-apologeticspolemics,39
language-otherlanguages-nonsemiticafroasiaticlanguages,38
theartsfinedecorativearts-architecture-architecturetoca300,38
philosophypsychology-epistemologycausationhumankind-determinismindeterminism,37
religion-bible-historicalbooksofoldtestament,37
literaturerhetoric-italianromanianrelatedliteratures-italianessays,36
literaturerhetoric-italicliteratureslatinliterature-latindramaticpoetrydrama,36
philosophypsychology-modernwesternphilosophy-philosophyofitaly,36
historygeography-historyofafrica-ethiopiaeritrea,35
literaturerhetoric-italicliteratureslatinliterature-latinmiscellaneouswritings,34
literaturerhetoric-literaturesofotherlanguages-nonsemiticafroasiaticliteratures,34
technology-agriculturerelatedtechnologies-plantinjuriesdiseasespests,34
religion-christianorderslocalchurch-parishadministration,33
religion-christianitychristiantheology-eschatology,33
technology-agriculturerelatedtechnologies-gardencropshorticulture,33
computerscienceinformationgeneralworks-generalorganizationsmuseumscience-organizationsinothergeographicareas,32
historygeography-historyofotherareas-otherpartsofpacificpolynesia,32
language-romancelanguagesfrench-standardfrenchusage,32
naturalsciencesandmathemetics-astronomyalliedsciences-chronology,32
technology-agriculturerelatedtechnologies-huntingfishingconservation,32
technology-manufactureforspecificuses-printingrelatedactivities,32
historygeography-historyofancientworldtoca499-palestineto70,31
literaturerhetoric-italianromanianrelatedliteratures-italianmiscellaneouswritings,31
philosophypsychology-ancientmedievaleasternphilosophy-socraticrelatedphilosophies,31
religion-bible-apocryphapseudepigrapha,31
computerscienceinformationgeneralworks-newsmediajournalismpublishing-iniberianpeninsulaadjacentislands,30
literaturerhetoric-hellenicliteraturesclassicalgreek-classicalgreeklyricpoetry,30
literaturerhetoric-italicliteratureslatinliterature-latinhumorsatire,30
naturalsciencesandmathemetics-animalszoology-birds,30
naturalsciencesandmathemetics-lifesciencesbiology-geneticsevolution,30
religion-christianitychristiantheology-humankind,30
theartsfinedecorativearts-civiclandscapeart-landscapearchitecture,30
theartsfinedecorativearts-music-musicforsinglevoicesthevoice,30
theartsfinedecorativearts-paintingpaintings-othersubjects,30
language-germaniclanguagesgerman-germangrammar,29
language-helleniclanguagesclassicalgreek-otherhelleniclanguages,29
technology-homefamilymanagement-managementofpublichouseholds,29
computerscienceinformationgeneralworks-generalorganizationsmuseumscience-organizationsinnorthamerica,28
naturalsciencesandmathemetics-mathematics-geometry,28
socialsciences-customsetiquettefolklore-etiquettemanners,28
computerscienceinformationgeneralworks-bibliography-bibliographies,27
religion-philosophytheoryofreligion-sciencereligion,27
technology-chemicalengineering-foodtechnology,27
theartsfinedecorativearts-architecture-designdecoration,27
historygeography-historyofancientworldtoca499-europenorthwestofitalytoca499,26
language-italianromanianrelatedlanguages-romanianrelatedlanguages,26
philosophypsychology-ancientmedievaleasternphilosophy-stoicphilosophy,26
religion-bible-poeticbooksofoldtestament,26
socialsciences-collectionsofgeneralstatistics-generalstatisticsofasia,26
socialsciences-commercecommunicationstransportation-postalcommunication,26
technology-chemicalengineering-metallurgy,26
historygeography-historyofotherareas-australia,25
language-romancelanguagesfrench-frenchetymology,25
religion-otherreligions-zoroastrianism,25
technology-engineeringalliedoperations-civilengineering,25
language-italianromanianrelatedlanguages-italiangrammar,24
literaturerhetoric-americanliteratureinenglish-americanhumorsatireinenglish,24
literaturerhetoric-englisholdenglishliteratures-englishletters,24
technology-manufacturing-textiles,24
language-englisholdenglish-englishetymology,23
naturalsciencesandmathemetics-earthsciences-economicgeology,23
religion-christiandenominationssects-presbyterianreformedcongregational,23
religion-christianorderslocalchurch-preaching,23
theartsfinedecorativearts-plasticartssculpture-sculpturefrom1400,23
historygeography-historyofeurope-scandinavia,22
philosophypsychology-ancientmedievaleasternphilosophy-skepticneoplatonicphilosophies,22
theartsfinedecorativearts-plasticartssculpture-greeketruscanromansculpture,22
historygeography-historyofnorthamerica-northcentralunitedstates,21
language-romancelanguagesfrench-frenchwritingsystemsphonology,21
theartsfinedecorativearts-architecture-buildingsforeducationresearch,21
theartsfinedecorativearts-drawingdecorativearts-furnitureaccessories,21
theartsfinedecorativearts-plasticartssculpture-sculpturetoca500,21
historygeography-historyofafrica-southindianoceanislands,20
literaturerhetoric-literaturesofromancelanguages-frenchhumorsatire,20
philosophypsychology-modernwesternphilosophy-philosophyofformersovietunion,20
religion-christianorderslocalchurch-pastoralofficework,20
technology-medicinehealth-humananatomycytologyhistology,20
theartsfinedecorativearts-paintingpaintings-humanfigures,20
theartsfinedecorativearts-plasticartssculpture-carvingcarvings,20
naturalsciencesandmathemetics-animalszoology-arthropods,19
philosophypsychology-modernwesternphilosophy-philosophyofscandinavia,19
religion-christianmoraldevotionaltheology-useofartinchristianity,19
computerscienceinformationgeneralworks-generalserialpublications-serialsinamericanenglish,18
historygeography-historyofotherareas-melanesianewguinea,18
religion-philosophytheoryofreligion-existenceknowabilityattributesofgod,18
socialsciences-publicadministrationmilitaryscience-infantryforceswarfare,18
technology-chemicalengineering-explosivesfuelsrelatedproducts,18
technology-manufacturing-pulppapertechnology,18
theartsfinedecorativearts-music-ensembleswithoneinstrumentperpart,18
literaturerhetoric-americanliteratureinenglish-americanlettersinenglish,17
philosophypsychology-epistemologycausationhumankind-causation,17
religion-bible-propheticbooksofoldtestament,17
religion-historyofchristianitychristianchurch-historyofchristianityinafrica,17
religion-socialecclesiasticaltheology-daystimesplacesofobservance,17
socialsciences-socialproblemsservicesassociations-miscellaneouskindsofassociations,17
technology-chemicalengineering-industrialoilsfatswaxesgases,17
theartsfinedecorativearts-graphicartsprintmakingprints-reliefprocessesblockprinting,17
theartsfinedecorativearts-paintingpaintings-religion,17
historygeography-historyofsouthamerica-guiana,16
language-germaniclanguagesgerman-standardgermanusage,16
language-italiclanguageslatin-oldpostclassicalvulgarlatin,16
naturalsciencesandmathemetics-physics-classicalmechanicssolidmechanics,16
naturalsciencesandmathemetics-plantsbotany-dicotyledons,16
naturalsciencesandmathemetics-plantsbotany-plantsnotedforcharacteristicsflowers,16
theartsfinedecorativearts-drawingdecorativearts-glass,16
computerscienceinformationgeneralworks-generalorganizationsmuseumscience-iniberianpeninsulaadjacentislands,15
historygeography-historyofasiafareast-siberiaasiaticrussia,15
language-italianromanianrelatedlanguages-italianlanguagevariations,15
language-italiclanguageslatin-classicallatinusage,15
naturalsciencesandmathemetics-mathematics-topology,15
theartsfinedecorativearts-paintingpaintings-color,15
theartsfinedecorativearts-recreationalperformingarts-gamesofchance,15
language-germaniclanguagesgerman-germanlanguagevariations,14
language-helleniclanguagesclassicalgreek-preclassicalpostclassicalgreek,14
literaturerhetoric-englisholdenglishliteratures-englishhumorsatire,14
literaturerhetoric-spanishportugueseliteratures-spanishspeeches,14
naturalsciencesandmathemetics-physics-lightinfraredultravioletphenomena,14
religion-bible-epistles,14
religion-christianorderslocalchurch-religiouscongregationsorders,14
theartsfinedecorativearts-music-optionalnumber,14
language-helleniclanguagesclassicalgreek-classicalgreekgrammar,13
language-helleniclanguagesclassicalgreek-classicalgreekwritingphonology,13
language-italiclanguageslatin-classicallatindictionaries,13
language-italiclanguageslatin-classicallatinwritingphonology,13
naturalsciencesandmathemetics-chemistryalliedsciences-physicalchemistry,13
theartsfinedecorativearts-plasticartssculpture-processesformssubjectsofsculpture,13
theartsfinedecorativearts-recreationalperformingarts-equestriansportsanimalracing,13
theartsfinedecorativearts-recreationalperformingarts-indoorgamesofskill,13
